https://cqpweb.lancs.ac.uk/eebov3/concordance.php?pp=1&theData=%7Bwhore%2FN%7D&qmode=sq_nocase&del=begin%26t%3D-%7Cyear%7E1649%26t%3D-%7Cyear%7E1650%26t%3D-%7Cyear%7E1651%26t%3D-%7Cyear%7E1652%26t%3D-%7Cyear%7E1653%26t%3D-%7Cyear%7E1654%26t%3D-%7Cyear%7E1655%26t%3D-%7Cyear%7E1656%26t%3D-%7Cyear%7E1657%26t%3D-%7Cyear%7E1658&del=end&uT=yThere are 3,539 different words in your collocation database for "[lemma="(whore)_SUBST"%c]". (Your query "{whore/N}", restricted to texts meeting criteria "<em>year</em>: <em>1649</em> or <em>1650</em> or <em>1651</em> or <em>1652</em> or <em>1653</em> or <em>1654</em> or <em>1655</em> or <em>1656</em> or <em>1657</em> or <em>1658</em>",  returned 2,879 matches in 754 different texts)  
__________________

No.	Word	Total no. in whole corpus	Expected collocate frequency	Observed collocate frequency	In no. of texts	Mutual information value
2504	of	39170514	938.035	1063	382	0.18
2505	overthrow	36900	0.884	1	1	0.178
2506	bright	36946	0.885	1	1	0.177
2507	better	443737	10.626	12	11	0.175
2508	plainly	111081	2.66	3	3	0.173
2509	turning	37211	0.891	1	1	0.166
2510	diverse	37369	0.895	1	1	0.16
2511	r.	112114	2.685	3	2	0.16
2512	Armies	37420	0.896	1	1	0.158
2513	Intend	37477	0.898	1	1	0.156
2514	commands	74993	1.796	2	2	0.155
2515	Highness	37512	0.898	1	1	0.155
2516	heard	225126	5.391	6	6	0.154
2517	open	187653	4.494	5	5	0.154
2518	sanctified	37545	0.899	1	1	0.153
2519	concerning	262903	6.296	7	4	0.153
2520	head	338290	8.101	9	7	0.152
2521	needs	150472	3.603	4	4	0.151
2522	succession	37662	0.902	1	1	0.149
2523	zeal	75709	1.813	2	2	0.142
2524	(	3147389	75.372	83	56	0.139
2525	friends	189996	4.55	5	5	0.136
2526	whereunto	38047	0.911	1	1	0.134
2527	brave	38044	0.911	1	1	0.134
2528	Mat.	114281	2.737	3	3	0.133
2529	Omnes	38114	0.913	1	1	0.132
2530	full	343239	8.22	9	7	0.131
2531	will	2993503	71.687	78	49	0.122
2532	your	2073026	49.644	54	39	0.121
2533	plain	154580	3.702	4	4	0.112
2534	Title	115960	2.777	3	2	0.111
2535	what	2320680	55.574	60	40	0.111
2536	Mr.	271819	6.509	7	7	0.105
2537	misery	77670	1.86	2	2	0.105
2538	ships	77763	1.862	2	2	0.103
2539	remember	116819	2.798	3	3	0.101
2540	procure	38952	0.933	1	1	0.1
2541	customs	39001	0.934	1	1	0.099
2542	gain	78199	1.873	2	2	0.095
2543	loved	78391	1.877	2	2	0.091
2544	weary	39262	0.94	1	1	0.089
2545	Egypt	78714	1.885	2	2	0.085
2546	discern	39361	0.943	1	1	0.085
2547	maintain	78757	1.886	2	2	0.085
2548	turns	39404	0.944	1	1	0.084
2549	teeth	39404	0.944	1	1	0.084
2550	Eph.	39436	0.944	1	1	0.083
2551	whereupon	78977	1.891	2	2	0.081
2552	are	5017099	120.147	127	82	0.08
2553	nor	1146191	27.448	29	23	0.079
2554	lively	39523	0.947	1	1	0.079
2555	sleep	79160	1.896	2	2	0.077
2556	Nay	158341	3.792	4	3	0.077
2557	Lo	39596	0.948	1	1	0.077
2558	protection	39671	0.95	1	1	0.074
2559	27.	39673	0.95	1	1	0.074
2560	differ	39678	0.95	1	1	0.074
2561	Grave	79381	1.901	2	2	0.073
2562	designed	39808	0.953	1	1	0.069
2563	3.	318523	7.628	8	8	0.069
2564	used	278736	6.675	7	6	0.069
2565	e.	119746	2.868	3	3	0.065
2566	blow	39917	0.956	1	1	0.065
2567	makes	359288	8.604	9	8	0.065
2568	fashion	39934	0.956	1	1	0.064
2569	case	319514	7.652	8	7	0.064
2570	August	39992	0.958	1	1	0.062
2571	intended	80059	1.917	2	2	0.061
2572	abroad	80124	1.919	2	2	0.06
2573	looking	40123	0.961	1	1	0.058
2574	cover	40190	0.962	1	1	0.055
2575	has	321926	7.709	8	6	0.053
2576	replied	40276	0.965	1	1	0.052
2577	runs	40288	0.965	1	1	0.052
2578	Finally	40318	0.966	1	1	0.051
2579	generally	80754	1.934	2	2	0.048
2580	must	1333555	31.935	33	20	0.047
2581	v.	202373	4.846	5	4	0.045
2582	Arts	40476	0.969	1	1	0.045
2583	privilege	40519	0.97	1	1	0.043
2584	sin	729699	17.474	18	15	0.043
2585	14	162434	3.89	4	4	0.04
2586	victory	81232	1.945	2	2	0.04
2587	Profession	81244	1.946	2	2	0.04
2588	wonder	81268	1.946	2	2	0.039
2589	Israel	162651	3.895	4	3	0.038
2590	mean	244094	5.845	6	5	0.038
2591	son	570683	13.666	14	11	0.035
2592	Philosophy	40775	0.977	1	1	0.034
2593	party	122702	2.938	3	3	0.03
2594	said	1514302	36.264	37	32	0.029
2595	26	82160	1.968	2	2	0.024
2596	religious	82272	1.97	2	2	0.022
2597	Bill	41380	0.991	1	1	0.013
2598	proves	41434	0.992	1	1	0.011
2599	probable	41438	0.992	1	1	0.011
2600	openly	41440	0.992	1	1	0.011
2601	still	373001	8.932	9	8	0.011
2602	Nobility	41496	0.994	1	1	0.009
2603	Health	83023	1.988	2	2	0.009
2604	Colours	41565	0.995	1	1	0.007
2605	dies	41578	0.996	1	1	0.006
2606	Ministry	83246	1.994	2	2	0.005
2607	altogether	83475	1.999	2	2	0.001
2608	intention	41747	1	1	1	0
2609	unknown	41827	1.002	1	1	-0.002
2610	turn	167524	4.012	4	4	-0.004
2611	Elders	41919	1.004	1	1	-0.006
2612	Policy	41924	1.004	1	1	-0.006
2613	silver	84062	2.013	2	2	-0.009
2614	Oh	126299	3.025	3	3	-0.012
2615	k.	42154	1.01	1	1	-0.014
2616	till	379902	9.098	9	7	-0.016
2617	5	338721	8.112	8	6	-0.02
2618	servant	127075	3.043	3	2	-0.021
2619	follow	211834	5.073	5	3	-0.021
2620	milk	42416	1.016	1	1	-0.023
2621	justify	42569	1.019	1	1	-0.028
2622	although	212964	5.1	5	5	-0.029
2623	carried	127788	3.06	3	3	-0.029
2624	virtuous	42661	1.022	1	1	-0.031
2625	Honoured	42718	1.023	1	1	-0.033
2626	proposition	42744	1.024	1	1	-0.034
2627	distinction	42763	1.024	1	1	-0.034
2628	deal	85541	2.049	2	2	-0.035
2629	Sect	42803	1.025	1	1	-0.036
2630	bind	42832	1.026	1	1	-0.037
2631	plague	42909	1.028	1	1	-0.039
2632	words	643917	15.42	15	8	-0.04
2633	known	257669	6.171	6	6	-0.04
2634	presented	43069	1.031	1	1	-0.045
2635	Power	776557	18.597	18	13	-0.047
2636	joined	86338	2.068	2	2	-0.048
2637	Doctors	43227	1.035	1	1	-0.05
2638	Congregation	43238	1.035	1	1	-0.05
2639	here	866663	20.754	20	13	-0.053
2640	Christian	303553	7.269	7	6	-0.054
2641	For	9369441	224.374	216	132	-0.055
2642	under	696455	16.678	16	12	-0.06
2643	say	1089806	26.098	25	21	-0.062
2644	rather	393402	9.421	9	9	-0.066
2645	compared	43800	1.049	1	1	-0.069
2646	Ergo	43824	1.05	1	1	-0.07
2647	rise	87880	2.105	2	2	-0.073
2648	therefore	1231317	29.487	28	17	-0.075
2649	let	968524	23.194	22	20	-0.076
2650	deserve	44125	1.057	1	1	-0.08
2651	Rivers	44155	1.057	1	1	-0.081
2652	grows	44157	1.057	1	1	-0.081
2653	stop	44208	1.059	1	1	-0.082
2654	was	5179337	124.032	117	75	-0.084
2655	punish	44349	1.062	1	1	-0.087
2656	Poison	44407	1.063	1	1	-0.089
2657	Original	88923	2.13	2	2	-0.091
2658	please	133516	3.197	3	3	-0.092
2659	one	2538275	60.785	57	44	-0.093
2660	appearance	44583	1.068	1	1	-0.095
2661	give	758276	18.159	17	15	-0.095
2662	il	44690	1.07	1	1	-0.098
2663	winter	44720	1.071	1	1	-0.099
2664	yet	1835928	43.966	41	31	-0.101
2665	unjust	44820	1.073	1	1	-0.102
2666	usual	44893	1.075	1	1	-0.104
2667	bid	45051	1.079	1	1	-0.11
2668	When	2343068	56.111	52	45	-0.11
2669	which	6940930	166.218	154	83	-0.11
2670	Adam	90149	2.159	2	1	-0.11
2671	method	45096	1.08	1	1	-0.111
2672	34	45179	1.082	1	1	-0.114
2673	Government	226390	5.422	5	2	-0.117
2674	Hill	45286	1.085	1	1	-0.117
2675	Governors	45331	1.086	1	1	-0.118
2676	mine	181777	4.353	4	4	-0.122
2677	held	136444	3.268	3	3	-0.123
2678	promise	182124	4.361	4	4	-0.125
2679	stead	45532	1.09	1	1	-0.125
2680	main	45562	1.091	1	1	-0.126
2681	master	228418	5.47	5	5	-0.13
2682	guard	45684	1.094	1	1	-0.13
2683	strong	182777	4.377	4	4	-0.13
2684	guilty	91473	2.191	2	2	-0.131
2685	be	9896153	236.988	216	143	-0.134
2686	judges	91633	2.194	2	2	-0.134
2687	cried	45966	1.101	1	1	-0.139
2688	expected	45982	1.101	1	1	-0.139
2689	How	1244740	29.808	27	22	-0.143
2690	unlawful	46183	1.106	1	1	-0.145
2691	off	323311	7.743	7	6	-0.145
2692	hitherto	46245	1.108	1	1	-0.147
2693	friendship	46387	1.111	1	1	-0.152
2694	thy	1346327	32.241	29	21	-0.153
2695	.	39047260	935.083	840	291	-0.155
2696	sons	139530	3.341	3	3	-0.155
2697	heads	93035	2.228	2	2	-0.156
2698	holds	46539	1.115	1	1	-0.156
2699	Vide	46586	1.116	1	1	-0.158
2700	Ghost	139834	3.349	3	3	-0.159
2701	ask	93732	2.245	2	2	-0.166
2702	else	281410	6.739	6	5	-0.168
2703	marriage	94195	2.256	2	2	-0.174
2704	clear	141407	3.386	3	3	-0.175
2705	Eternity	47176	1.13	1	1	-0.176
2706	wall	47250	1.132	1	1	-0.178
2707	had	2740575	65.63	58	41	-0.178
2708	Amen	47297	1.133	1	1	-0.18
2709	rightly	47299	1.133	1	1	-0.18
2710	Build	47348	1.134	1	1	-0.181
2711	found	426408	10.211	9	8	-0.182
2712	devotion	47524	1.138	1	1	-0.187
2713	guide	47815	1.145	1	1	-0.195
2714	quickly	48204	1.154	1	1	-0.207
2715	fine	96522	2.312	2	2	-0.209
2716	Having	579260	13.872	12	11	-0.209
2717	dyed	48358	1.158	1	1	-0.212
2718	J.	48447	1.16	1	1	-0.214
2719	ways	194504	4.658	4	4	-0.22
2720	noted	48905	1.171	1	1	-0.228
2721	No	2739631	65.607	56	48	-0.228
2722	answers	48979	1.173	1	1	-0.23
2723	noble	146938	3.519	3	3	-0.23
2724	charged	49036	1.174	1	1	-0.232
2725	Joseph	49193	1.178	1	1	-0.236
2726	tells	98449	2.358	2	2	-0.237
2727	fit	197019	4.718	4	4	-0.238
2728	thus	788750	18.889	16	15	-0.239
2729	sic	49301	1.181	1	1	-0.24
2730	strangers	49348	1.182	1	1	-0.241
2731	delivered	148308	3.552	3	3	-0.244
2732	Nation	148522	3.557	3	3	-0.246
2733	neighbour	49578	1.187	1	1	-0.248
2734	16	148850	3.565	3	3	-0.249
2735	image	99324	2.379	2	2	-0.25
2736	As	9292085	222.522	187	104	-0.251
2737	serve	198842	4.762	4	4	-0.252
2738	belong	49750	1.191	1	1	-0.253
2739	conditions	49776	1.192	1	1	-0.253
2740	servants	149996	3.592	3	2	-0.26
2741	straight	50023	1.198	1	1	-0.261
2742	admit	50054	1.199	1	1	-0.261
2743	holy	701649	16.803	14	13	-0.263
2744	not	8929558	213.84	178	120	-0.265
2745	James	100348	2.403	2	2	-0.265
2746	William	100370	2.404	2	2	-0.265
2747	stood	100471	2.406	2	2	-0.267
2748	external	50280	1.204	1	1	-0.268
2749	indeed	301803	7.227	6	5	-0.269
2750	hair	50335	1.205	1	1	-0.27
2751	amongst	251926	6.033	5	5	-0.271
2752	fell	151275	3.623	3	3	-0.272
2753	put	607656	14.552	12	11	-0.278
2754	Instruments	50653	1.213	1	1	-0.279
2755	Churches	202693	4.854	4	4	-0.279
2756	6	304045	7.281	6	6	-0.279
2757	posterity	50699	1.214	1	1	-0.28
2758	Catholic	101512	2.431	2	2	-0.282
2759	proceed	101566	2.432	2	1	-0.282
2760	revealed	50925	1.22	1	1	-0.286
2761	Cor.	203716	4.879	4	4	-0.286
2762	absolutely	51032	1.222	1	1	-0.289
2763	comes	255457	6.118	5	5	-0.291
2764	Robert	51164	1.225	1	1	-0.293
2765	confusion	51173	1.226	1	1	-0.293
2766	fellow	51208	1.226	1	1	-0.294
2767	remembrance	51396	1.231	1	1	-0.3
2768	Oath	102906	2.464	2	2	-0.301
2769	two	926661	22.191	18	12	-0.302
2770	8.	154636	3.703	3	3	-0.304
2771	belonging	51565	1.235	1	1	-0.304
2772	imagine	51686	1.238	1	1	-0.308
2773	careful	51701	1.238	1	1	-0.308
2774	long	571124	13.677	11	10	-0.314
2775	they	6960305	166.682	134	91	-0.315
2776	should	1871070	44.807	36	30	-0.316
2777	peculiar	51984	1.245	1	1	-0.316
2778	:	8018849	192.031	154	105	-0.318
2779	bless	52076	1.247	1	1	-0.319
2780	Green	52193	1.25	1	1	-0.322
2781	these	1985969	47.559	38	31	-0.324
2782	forsake	52263	1.252	1	1	-0.324
2783	looks	52264	1.252	1	1	-0.324
2784	parties	52516	1.258	1	1	-0.331
2785	instead	52525	1.258	1	1	-0.331
2786	would	1733888	41.522	33	28	-0.331
2787	excuse	52632	1.26	1	1	-0.334
2788	sinner	52649	1.261	1	1	-0.334
2789	sayeth	633645	15.174	12	12	-0.339
2790	Christs	158654	3.799	3	3	-0.341
2791	leave	264688	6.339	5	5	-0.342
2792	loving	52941	1.268	1	1	-0.342
2793	princes	212093	5.079	4	2	-0.345
2794	faithful	159195	3.812	3	2	-0.346
2795	suddenly	53066	1.271	1	1	-0.346
2796	so	5366625	128.517	101	75	-0.348
2797	conceived	53148	1.273	1	1	-0.348
2798	secure	53168	1.273	1	1	-0.348
2799	neglect	53187	1.274	1	1	-0.349
2800	21	106558	2.552	2	2	-0.352
2801	up	1119358	26.806	21	13	-0.352
2802	reasonable	53310	1.277	1	1	-0.352
2803	pay	106691	2.555	2	2	-0.353
2804	usually	53352	1.278	1	1	-0.353
2805	take	907131	21.724	17	16	-0.354
2806	Spent	53460	1.28	1	1	-0.356
2807	Richard	53481	1.281	1	1	-0.357
2808	Count	53522	1.282	1	1	-0.358
2809	apt	53529	1.282	1	1	-0.358
2810	between	321208	7.692	6	6	-0.358
2811	Yea	321813	7.707	6	6	-0.361
2812	word	751485	17.996	14	12	-0.362
2813	mouth	161086	3.858	3	3	-0.363
2814	mighty	107406	2.572	2	2	-0.363
2815	all	5908829	141.502	110	83	-0.363
2816	do	2417629	57.896	45	36	-0.364
2817	Saving	53781	1.288	1	1	-0.365
2818	live	322774	7.73	6	5	-0.365
2819	manifest	107661	2.578	2	2	-0.366
2820	Scripture	324647	7.775	6	6	-0.374
2821	My	2492426	59.687	46	30	-0.376
2822	Images	54257	1.299	1	1	-0.378
2823	first	1465032	35.084	27	19	-0.378
2824	desired	108540	2.599	2	2	-0.378
2825	may	2661871	63.745	49	41	-0.38
2826	read	271950	6.513	5	5	-0.381
2827	sure	217623	5.212	4	4	-0.382
2828	sheweth	54422	1.303	1	1	-0.382
2829	Glass	54513	1.305	1	1	-0.384
2830	but	6983890	167.247	128	98	-0.386
2831	brings	54834	1.313	1	1	-0.393
2832	world	932868	22.34	17	16	-0.394
2833	witness	109825	2.63	2	2	-0.395
2834	persons	384539	9.209	7	7	-0.396
2835	State	329799	7.898	6	6	-0.397
2836	talk	54978	1.317	1	1	-0.397
2837	Help	220081	5.27	4	4	-0.398
2838	Iron	55040	1.318	1	1	-0.398
2839	I	6187300	148.17	112	81	-0.404
2840	31	55276	1.324	1	1	-0.405
2841	ordinances	55387	1.326	1	1	-0.408
2842	Gal	55443	1.328	1	1	-0.409
2843	once	277740	6.651	5	5	-0.412
2844	departed	55560	1.331	1	1	-0.412
2845	room	55576	1.331	1	1	-0.412
2846	sold	55694	1.334	1	1	-0.415
2847	seventh	55727	1.335	1	1	-0.416
2848	Satan	111662	2.674	2	2	-0.419
2849	1	1451762	34.766	26	21	-0.419
2850	Scriptures	168254	4.029	3	3	-0.426
2851	creature	112250	2.688	2	1	-0.427
2852	[	280684	6.722	5	4	-0.427
2853	to	27864128	667.276	496	257	-0.428
2854	principle	56247	1.347	1	1	-0.43
2855	Try	56352	1.35	1	1	-0.432
2856	have	4691254	112.344	83	58	-0.437
2857	filled	56573	1.355	1	1	-0.438
2858	escape	56596	1.355	1	1	-0.439
2859	Island	56606	1.356	1	1	-0.439
2860	by	7416468	177.606	131	80	-0.439
2861	sometimes	226924	5.434	4	4	-0.442
2862	middle	56759	1.359	1	1	-0.443
2863	punishment	113533	2.719	2	2	-0.443
2864	another	682313	16.34	12	12	-0.445
2865	left	284479	6.813	5	5	-0.446
2866	brother	170744	4.089	3	3	-0.447
2867	Elect	56959	1.364	1	1	-0.448
2868	seen	227877	5.457	4	4	-0.448
2869	humour	57193	1.37	1	1	-0.454
2870	only	1544540	36.988	27	24	-0.454
2871	touch	57247	1.371	1	1	-0.455
2872	respect	229329	5.492	4	2	-0.457
2873	apply	57357	1.374	1	1	-0.458
2874	both	976138	23.376	17	14	-0.459
2875	some	1845849	44.203	32	25	-0.466
2876	County	57797	1.384	1	1	-0.469
2877	persuade	57909	1.387	1	1	-0.472
2878	Members	116122	2.781	2	2	-0.475
2879	horses	58059	1.39	1	1	-0.475
2880	out	1686345	40.384	29	25	-0.478
2881	show	349122	8.361	6	6	-0.479
2882	believers	58227	1.394	1	1	-0.48
2883	Whosoever	58235	1.395	1	1	-0.48
2884	wont	58350	1.397	1	1	-0.483
2885	tongue	116704	2.795	2	2	-0.483
2886	view	58441	1.4	1	1	-0.485
2887	themselves	761621	18.239	13	11	-0.489
2888	every	1057014	25.313	18	17	-0.492
2889	thought	352735	8.447	6	6	-0.493
2890	Gen.	118079	2.828	2	2	-0.5
2891	Devils	59091	1.415	1	1	-0.501
2892	follows	118360	2.834	2	2	-0.503
2893	within	355110	8.504	6	6	-0.503
2894	ill	177562	4.252	3	3	-0.503
2895	before	1422340	34.061	24	15	-0.505
2896	condemn	59378	1.422	1	1	-0.508
2897	seems	178155	4.266	3	3	-0.508
2898	daily	119047	2.851	2	2	-0.511
2899	joy	178769	4.281	3	3	-0.513
2900	consent	119423	2.86	2	2	-0.516
2901	allowed	59743	1.431	1	1	-0.517
2902	2.	358494	8.585	6	3	-0.517
2903	presently	119716	2.867	2	2	-0.519
2904	hearts	239757	5.742	4	4	-0.521
2905	think	539870	12.929	9	9	-0.523
2906	low	60030	1.438	1	1	-0.524
2907	wrote	60122	1.44	1	1	-0.526
2908	while	300747	7.202	5	4	-0.526
2909	Story	60177	1.441	1	1	-0.527
2910	reading	60184	1.441	1	1	-0.527
2911	mans	181090	4.337	3	2	-0.532
2912	21.	60549	1.45	1	1	-0.536
2913	war	243324	5.827	4	3	-0.543
2914	change	122021	2.922	2	2	-0.547
2915	12.	122418	2.932	2	2	-0.552
2916	through	491298	11.765	8	8	-0.556
2917	killed	61673	1.477	1	1	-0.563
2918	l.	308378	7.385	5	4	-0.563
2919	heed	61679	1.477	1	1	-0.563
2920	reverence	61716	1.478	1	1	-0.564
2921	along	61778	1.479	1	1	-0.565
2922	en	61856	1.481	1	1	-0.567
2923	England	309285	7.407	5	5	-0.567
2924	understand	185715	4.447	3	3	-0.568
2925	written	186305	4.462	3	3	-0.573
2926	assured	62135	1.488	1	1	-0.573
2927	Italy	62147	1.488	1	1	-0.574
2928	Joh	62182	1.489	1	1	-0.574
2929	from	3924250	93.976	63	45	-0.577
2930	prevent	62672	1.501	1	1	-0.586
2931	again	627628	15.03	10	9	-0.588
2932	powers	63000	1.509	1	1	-0.593
2933	prison	63013	1.509	1	1	-0.594
2934	being	1764433	42.254	28	24	-0.594
2935	way	756236	18.11	12	10	-0.594
2936	rejoice	63078	1.511	1	1	-0.595
2937	away	504942	12.092	8	7	-0.596
2938	enemies	253975	6.082	4	4	-0.605
2939	betwixt	127079	3.043	2	2	-0.606
2940	voice	127213	3.046	2	2	-0.607
2941	after	1272516	30.474	20	16	-0.608
2942	man	1972758	47.243	31	27	-0.608
2943	suffer	191145	4.577	3	3	-0.61
2944	carnal	63756	1.527	1	1	-0.611
2945	look	255208	6.112	4	4	-0.612
2946	present	383135	9.175	6	5	-0.613
2947	can	1982819	47.484	31	29	-0.615
2948	business	128020	3.066	2	2	-0.616
2949	Alexander	64017	1.533	1	1	-0.616
2950	gives	192161	4.602	3	3	-0.617
2951	remains	64087	1.535	1	1	-0.618
2952	me	1731164	41.457	27	25	-0.619
2953	estates	64246	1.539	1	1	-0.622
2954	taught	128541	3.078	2	2	-0.622
2955	West	64326	1.54	1	1	-0.623
2956	door	64326	1.54	1	1	-0.623
2957	Such	2262212	54.174	35	27	-0.63
2958	doing	129395	3.099	2	2	-0.632
2959	Constant	64819	1.552	1	1	-0.634
2960	sundry	65069	1.558	1	1	-0.64
2961	Gentiles	65128	1.56	1	1	-0.641
2962	12	195478	4.681	3	3	-0.642
2963	sacrifice	130353	3.122	2	1	-0.642
2964	Stars	65258	1.563	1	1	-0.644
2965	greatness	65345	1.565	1	1	-0.646
2966	anger	65536	1.569	1	1	-0.65
2967	9.	131214	3.142	2	2	-0.652
2968	Provided	65669	1.573	1	1	-0.653
2969	Jews	197436	4.728	3	3	-0.656
2970	sides	65850	1.577	1	1	-0.657
2971	uses	66025	1.581	1	1	-0.661
2972	errors	66120	1.583	1	1	-0.663
2973	29	66407	1.59	1	1	-0.669
2974	Chapter	132959	3.184	2	2	-0.671
2975	wherein	332751	7.969	5	5	-0.672
2976	issue	66951	1.603	1	1	-0.681
2977	language	67133	1.608	1	1	-0.685
2978	Letter	134624	3.224	2	2	-0.689
2979	in	20011385	479.222	297	171	-0.69
2980	run	134767	3.227	2	2	-0.69
2981	sufficiently	67420	1.615	1	1	-0.691
2982	White	134914	3.231	2	2	-0.692
2983	Private	134915	3.231	2	2	-0.692
2984	miserable	67471	1.616	1	1	-0.692
2985	satisfied	67883	1.626	1	1	-0.701
2986	Alas	67915	1.626	1	1	-0.702
2987	Horse	136110	3.26	2	2	-0.705
2988	hinder	68147	1.632	1	1	-0.707
2989	Twelve	68218	1.634	1	1	-0.708
2990	e	136544	3.27	2	2	-0.709
2991	real	68772	1.647	1	1	-0.72
2992	esteem	68896	1.65	1	1	-0.722
2993	Mary	68927	1.651	1	1	-0.723
2994	partly	69033	1.653	1	1	-0.725
2995	lawful	138238	3.311	2	2	-0.727
2996	9	208082	4.983	3	3	-0.732
2997	hence	139086	3.331	2	2	-0.736
2998	sent	348162	8.338	5	4	-0.738
2999	same	1256120	30.081	18	12	-0.741
3000	Execution	70039	1.677	1	1	-0.746
3001	Cut	140466	3.364	2	2	-0.75
3002	account	211262	5.059	3	2	-0.754
3003	Dr.	70541	1.689	1	1	-0.756
3004	stones	70601	1.691	1	1	-0.758
3005	at	3182175	76.205	45	34	-0.76
3006	farther	70765	1.695	1	1	-0.761
3007	appears	142173	3.405	2	2	-0.768
3008	disease	71132	1.703	1	1	-0.768
3009	properly	71363	1.709	1	1	-0.773
3010	sense	285637	6.84	4	4	-0.774
3011	he	9215356	220.685	129	91	-0.775
3012	utterly	71440	1.711	1	1	-0.775
3013	following	142882	3.422	2	2	-0.775
3014	eyes	285959	6.848	4	4	-0.776
3015	evil	357919	8.571	5	4	-0.778
3016	if	3293480	78.871	46	36	-0.778
3017	d	143450	3.435	2	2	-0.78
3018	home	144093	3.451	2	2	-0.787
3019	raise	72133	1.727	1	1	-0.789
3020	sins	361871	8.666	5	5	-0.793
3021	4	434750	10.411	6	5	-0.795
3022	afterward	72483	1.736	1	1	-0.796
3023	ever	652700	15.631	9	7	-0.796
3024	forward	72541	1.737	1	1	-0.797
3025	whether	435425	10.427	6	6	-0.797
3026	believe	363239	8.699	5	5	-0.799
3027	pleasant	72707	1.741	1	1	-0.8
3028	Spirit	654859	15.682	9	6	-0.801
3029	behind	73039	1.749	1	1	-0.807
3030	Preached	73136	1.751	1	1	-0.809
3031	far	439291	10.52	6	6	-0.81
3032	Kingdoms	73313	1.756	1	1	-0.812
3033	Wealth	73703	1.765	1	1	-0.82
3034	during	74035	1.773	1	1	-0.826
3035	honour	374182	8.961	5	5	-0.842
3036	his	9217642	220.739	123	96	-0.844
3037	authority	299886	7.182	4	4	-0.844
3038	enough	225014	5.389	3	3	-0.845
3039	effects	75047	1.797	1	1	-0.846
3040	expressed	75252	1.802	1	1	-0.85
3041	Forces	75262	1.802	1	1	-0.85
3042	most	1280269	30.659	17	13	-0.851
3043	seemed	75334	1.804	1	1	-0.851
3044	blessed	226222	5.417	3	3	-0.853
3045	agree	75479	1.808	1	1	-0.854
3046	impossible	75536	1.809	1	1	-0.855
3047	among	379416	9.086	5	5	-0.862
3048	easily	151870	3.637	2	2	-0.863
3049	&	2737777	65.563	36	21	-0.865
3050	behold	152112	3.643	2	2	-0.865
3051	love	838220	20.073	11	10	-0.868
3052	hereafter	76216	1.825	1	1	-0.868
3053	figure	76261	1.826	1	1	-0.869
3054	There	2595192	62.148	34	32	-0.87
3055	often	229358	5.493	3	3	-0.873
3056	practise	76565	1.834	1	1	-0.875
3057	desire	306364	7.337	4	4	-0.875
3058	Popes	76677	1.836	1	1	-0.877
3059	wish	76763	1.838	1	1	-0.878
3060	danger	153644	3.679	2	2	-0.879
3061	herein	77012	1.844	1	1	-0.883
3062	relation	77150	1.848	1	1	-0.886
3063	Besides	231481	5.543	3	3	-0.886
3064	kind	310094	7.426	4	4	-0.893
3065	sweet	155475	3.723	2	2	-0.897
3066	credit	77984	1.868	1	1	-0.901
3067	unto	1880305	45.029	24	22	-0.908
3068	either	552589	13.233	7	7	-0.919
3069	mention	79384	1.901	1	1	-0.927
3070	until	158797	3.803	2	2	-0.927
3071	latter	79506	1.904	1	1	-0.929
3072	also	1433690	34.333	18	16	-0.932
3073	N.	79817	1.911	1	1	-0.935
3074	heart	559805	13.406	7	4	-0.937
3075	Secondly	160056	3.833	2	2	-0.938
3076	nothing	640275	15.333	8	8	-0.939
3077	Anno	80120	1.919	1	1	-0.94
3078	taken	481305	11.526	6	6	-0.942
3079	back	161359	3.864	2	2	-0.95
3080	8	242055	5.797	3	3	-0.95
3081	Justice	242072	5.797	3	3	-0.95
3082	mere	80762	1.934	1	1	-0.952
3083	lives	161569	3.869	2	2	-0.952
3084	more	2262327	54.177	28	25	-0.952
3085	further	242781	5.814	3	3	-0.955
3086	knew	162531	3.892	2	2	-0.961
3087	lastly	81334	1.948	1	1	-0.962
3088	Knight	81427	1.95	1	1	-0.963
3089	mind	407887	9.768	5	5	-0.966
3090	proper	163180	3.908	2	2	-0.966
3091	conceive	81841	1.96	1	1	-0.971
3092	know	736780	17.644	9	9	-0.971
3093	gracious	81919	1.962	1	1	-0.972
3094	thither	82005	1.964	1	1	-0.974
3095	its	492268	11.789	6	4	-0.974
3096	Printed	82066	1.965	1	1	-0.975
3097	into	1727535	41.37	21	20	-0.978
3098	them	4855982	116.289	59	40	-0.979
3099	4.	246979	5.915	3	2	-0.979
3100	their	5435041	130.156	66	54	-0.98
3101	since	412107	9.869	5	5	-0.981
3102	Pet	82435	1.974	1	1	-0.981
3103	others	665440	15.936	8	8	-0.994
3104	acknowledge	83501	2	1	1	-1
3105	each	252025	6.035	3	3	-1.008
3106	were	2871299	68.76	34	31	-1.016
3107	less	337828	8.09	4	4	-1.016
3108	cities	84656	2.027	1	1	-1.02
3109	gifts	84700	2.028	1	1	-1.02
3110	fly	84799	2.031	1	1	-1.022
3111	Countries	84816	2.031	1	1	-1.022
3112	tell	255280	6.113	3	3	-1.027
3113	work	425644	10.193	5	5	-1.028
3114	preaching	85136	2.039	1	1	-1.028
